Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
313310;1552;0;0;0;0;0;0;0;144;0;0;0;422;266;0;0;2;0;21;0;30;5;0;17;0;0;51;4;0;3;94;0;0;0;0;0;0;27;0;17;41;16;557;33;0;0;0;3;31;48;1;0;0;3;0;0;30;1;2;0;22;2;8;0;0;0;1;1;0;1;13;5;3;442;179;147;10;0;0;0;0;34;35;0;0;0;0
313320;65;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;20;0;284;15;0;0;0;2;0;4;0;0;0;23;0;0;13;0;0;0;23;0;2;0;0;0;0;0;0;0;0;0;3;331;4;52;0;0;0;0;0;4;9;0;0;1;0
313330;41;70;4;0;0;0;19;0;7;0;0;0;4;0;0;0;21;0;0;0;0;104;0;3;0;0;0;0;0;0;1;1;0;0;0;5;0;1;0;1;58;254;508;70;0;0;2;8;39;126;4;0;0;14;1;0;29;0;0;0;4;1;0;0;12;1;0;9;0;3;0;0;14;582;37;171;0;0;0;0;0;5;34;1;11;0;0
313340;405;2;0;0;0;0;2;0;920;0;0;59;3;0;0;0;1;0;0;0;0;4;0;2;0;0;0;0;0;1;0;3;0;0;0;0;0;0;3;3;31;133;316;17;0;0;1;4;6;35;0;0;1;8;1;0;40;0;3;1;37;0;3;0;0;0;0;1;0;0;0;0;105;515;8;21;0;0;0;0;0;2;33;0;1;0;0
313350;289;2;0;0;0;0;387;0;26;2;0;0;33;1140;28;0;1;0;5;0;0;62;76;1;0;0;0;3;0;6;0;0;0;0;0;4;0;23;7;10;17;14;595;71;0;0;1;5;27;45;0;0;2;17;7;0;35;3;0;14;59;0;17;0;0;2;0;7;0;0;28;43;19;485;49;98;29;8;0;0;0;25;24;2;7;0;0
313360;331;0;0;0;0;0;0;0;3;0;0;0;9;0;11;0;0;0;22;0;0;0;69;0;30;78;0;0;0;0;14;1;0;0;0;0;0;3;0;9;14;600;253;155;0;0;9;4;53;210;0;0;0;0;0;1;5;0;0;1;12;0;2;1;0;0;0;4;0;0;0;0;4;343;3;7;6;0;0;0;0;1;6;2;0;0;0
313370;63;2;0;0;0;1632;0;0;19;18;0;0;64;0;20;0;0;0;89;0;0;12;5;1;0;0;0;0;0;0;1;7;0;1;0;0;0;0;3;4;5;2;257;61;0;0;3;1;3;129;0;0;0;1;0;0;12;0;0;4;5;0;0;0;0;0;0;14;0;0;0;11;5;333;5;14;7;0;0;0;0;0;24;0;1;0;0
313375;47;5;0;0;0;0;0;0;24;0;0;0;21;27;0;1;0;0;2;0;17;438;0;26;0;0;0;0;15;15;18;72;0;0;0;3;0;264;128;106;57;30;396;170;0;0;17;3;12;45;0;1;0;11;0;0;35;0;1;3;21;10;1;0;0;2;0;6;0;2;0;0;65;615;38;85;16;3;0;0;0;11;18;1;4;0;0
313380;504;5;6;0;0;88;32;27;835;84;0;1924;1498;324;95;68;33;0;178;0;69;208;2148;831;4;7;80;549;38;30;25;97;23;0;0;71;0;231;782;209;484;983;3734;949;0;0;45;49;108;450;14;6;26;74;143;24;267;65;39;104;244;11;50;0;44;9;11;249;1;6;84;258;536;2405;1438;845;91;25;0;0;0;145;414;55;135;1;10
313390;23;29;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;11;0;0;0;0;0;0;0;3;0;1;5;7;65;20;0;0;0;1;1;37;1;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;210;5;0;0;0;0;0;0;0;2;0;0;0;0
313400;52;11;0;0;0;0;175;2;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;17;99;1;0;0;0;3;3;1;0;0;0;0;0;0;4;0;0;0;1;4;0;0;0;0;0;1;0;0;0;0;4;435;13;5;0;0;0;0;0;0;3;0;3;0;0
313410;19;0;0;0;0;0;10;0;4;0;0;0;0;0;9;0;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;6;8;7;59;7;0;0;0;1;0;4;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;252;0;3;0;0;0;0;0;0;5;0;0;0;0
313420;976;12;0;0;0;0;7;0;3831;1;0;6;22;1;2;1;45;0;9;0;37;214;0;86;0;0;0;27;0;36;18;51;0;168;0;45;0;129;574;136;676;433;4355;533;0;0;108;59;202;583;8;22;90;60;34;4;245;49;50;23;209;4;57;0;15;21;13;108;208;27;2;317;789;2049;698;895;41;51;0;16;0;140;351;65;114;1;0
313430;97;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;74;10;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;2;0;0;0;0;8;286;0;1;0;0;0;0;0;0;5;0;1;0;0
313440;758;0;0;0;0;0;9;0;2754;0;0;0;67;0;7;0;14;0;0;0;0;37;0;15;0;0;0;0;0;7;14;14;6;0;0;100;0;121;55;43;291;110;1596;764;0;0;8;26;65;195;0;0;15;29;8;10;122;31;12;6;163;3;9;0;9;0;2;7;0;2;4;99;156;1348;258;235;14;11;1;0;0;42;165;5;21;0;0
313450;156;6;0;0;0;0;0;0;2;0;0;0;0;0;10;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;9;0;0;2;0;2;7;7;6;0;89;7;0;0;0;1;2;13;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;4;6;0;0;0;0;0;2;1;1;2;1;0
313460;185;1;0;0;0;0;0;0;87;1;0;2;26;0;7;0;0;0;3;0;0;26;0;8;0;0;0;0;1;25;0;32;0;0;0;0;0;6;0;5;14;25;635;56;0;0;0;3;119;41;0;0;1;0;0;0;9;0;0;10;11;0;1;0;0;0;0;1;0;0;0;140;44;499;30;45;35;0;2;0;0;4;50;0;10;4;0
313470;127;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;0;85;15;0;0;1;4;0;5;0;0;0;2;0;0;7;0;0;0;13;0;0;0;7;0;0;0;0;0;0;0;5;395;2;34;0;0;0;0;0;2;6;0;0;0;0
313480;160;0;1;0;0;0;0;0;3;1;0;0;173;6;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;7;25;107;22;0;0;0;1;0;5;0;0;0;2;0;0;14;0;0;4;4;0;0;0;0;0;2;1;0;0;0;0;1;231;4;24;14;10;0;0;0;1;8;3;1;0;0
313490;554;2;2;0;0;0;2;0;89;114;0;260;1717;0;2;0;12;0;5;0;253;101;77;249;0;28;15;119;0;17;0;1;0;0;0;4;0;24;13;34;80;77;964;37;0;0;3;9;35;134;1;0;12;9;3;0;44;0;4;16;37;0;18;0;0;2;4;2;0;5;14;10;27;1028;122;157;37;0;2;0;0;22;55;2;8;2;0
313500;52;1;0;0;0;5;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;0;42;0;0;0;0;1;1;15;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;232;0;0;7;0;0;0;0;0;2;0;3;3;0
313505;3446;4;0;0;0;0;6;0;39;0;0;0;0;0;0;0;1;585;2;0;0;13;0;16;0;0;0;0;0;0;3;5;0;0;0;0;0;72;0;13;70;47;728;20;0;0;2;3;25;24;0;0;0;23;0;0;47;0;0;6;8;0;2;0;1;18;0;21;0;0;0;0;17;959;60;38;0;0;0;0;0;3;160;15;1;0;0
313507;82;0;0;0;0;0;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;34;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;244;0;0;0;0;0;0;0;0;3;0;0;0;0
313510;1260;1;2;0;0;0;17;0;856;0;0;94;27;0;64;0;12;0;4;0;0;274;0;12;1;0;0;0;0;31;18;99;0;0;0;0;0;59;116;63;372;542;2440;132;0;0;27;32;49;173;1;0;19;73;7;0;156;0;24;27;156;14;38;0;8;64;1;58;0;5;18;13;389;1747;414;717;23;0;1;0;0;30;193;18;27;0;0
313520;207;19;1;0;0;0;4;0;100;29;0;5;5;0;0;0;6;0;0;0;0;117;20;9;0;0;0;0;0;17;32;4;0;1;0;2;0;25;0;9;118;123;1567;78;11;0;5;69;35;106;0;15;0;42;0;1;82;0;0;2;46;5;12;0;2;40;5;22;0;0;0;2;46;1671;88;126;10;54;1;0;0;5;127;6;8;0;0
313530;32;0;0;0;0;0;4;0;2;4;0;0;0;0;12;25;0;0;230;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5;2;1;42;48;0;0;0;2;0;6;0;0;0;0;0;0;8;0;0;0;8;0;0;0;0;0;0;0;0;0;0;5;17;244;4;0;1;0;0;0;0;0;15;0;0;0;0
313535;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;70;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;409;0;0;0;0;0;0;0;0;3;0;0;0;0
313540;21;0;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;10;0;1;0;2013;1;0;0;0;0;0;0;0;18;0;271;0;87;0;0;4;170;6;3;73;17;0;0;0;2;1;112;0;0;0;0;0;0;9;0;0;0;2;0;14;0;0;0;0;48;0;0;0;1;338;505;4;58;0;0;0;0;0;1;3;0;1;0;0
313545;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;9;1;74;3;0;0;0;4;0;2;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;325;5;0;0;0;0;0;0;0;11;0;0;0;0
313550;562;0;0;0;0;0;27;0;1;1;0;0;1;0;36;0;0;0;0;0;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;2;6;128;45;0;0;0;2;1;13;0;0;0;0;0;0;12;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;6;471;16;6;15;0;0;0;0;4;8;0;1;0;0
313560;342;18;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;75;1;0;0;0;1;4;19;0;0;0;4;0;0;3;0;0;0;5;0;33;0;0;0;0;0;0;0;0;0;2;305;0;2;0;0;0;0;0;0;4;0;4;0;0
313570;309;68;0;0;0;0;25;0;1;0;0;0;0;0;0;0;0;0;0;0;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;88;9;6;88;7;0;0;11;2;2;3;0;0;0;0;0;0;4;0;7;0;1;0;3;0;0;0;0;0;0;0;0;0;3;241;4;1;0;0;0;0;0;0;13;0;1;0;0
313580;413;10;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;8;1;1;22;4;327;4;0;0;0;7;15;6;0;0;7;0;0;0;25;0;0;0;16;0;0;0;81;1;0;2;0;0;0;0;6;555;40;93;17;0;0;0;0;10;46;1;3;0;0
313590;281;1;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;18;0;0;0;0;3;0;0;0;0;0;0;53;2;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;2;197;2;74;0;3;0;0;0;0;5;0;1;0;0
313600;197;0;0;0;0;0;3;0;13;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;131;2;0;0;0;4;0;4;0;0;0;0;0;0;12;0;0;0;7;0;0;0;70;0;0;6;0;0;0;0;4;585;21;5;0;0;0;0;0;0;4;1;8;0;0
313610;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;2;0;1;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;273;0;2;0;0;0;0;0;0;4;0;0;0;0
313620;18;44;0;0;0;0;3;0;112;0;0;13;5;0;10;1;44;0;36;0;52;59;1080;492;0;0;17;18;6;46;30;199;0;196;0;15;0;385;730;1917;737;530;3359;1056;0;0;761;46;141;670;11;0;12;67;30;3;217;103;23;56;220;2;49;0;7;9;2;457;0;18;19;134;155;1895;814;890;40;26;1;0;0;80;196;21;71;1;0
313630;1641;1612;4;0;0;0;7;0;167;4;0;4;135;0;5;0;1;3037;0;0;0;143;0;43;0;6;0;2;0;9;2;2;4;0;0;0;0;361;36;21;309;91;1709;469;0;0;8;8;104;280;0;0;23;28;0;5;124;2;6;7;204;0;15;0;25;20;0;398;0;7;31;6;69;1359;230;143;8;0;0;0;0;55;117;13;31;0;0
313640;48;24;0;0;0;0;0;0;0;1;0;0;0;0;71;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;226;0;1;11;0;0;0;0;0;1;0;0;0;0
313650;145;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;111;0;0;0;0;4;0;1;0;0;0;1;0;0;7;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;1;387;5;18;16;0;0;0;0;0;5;0;13;0;0
313652;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;0;32;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;211;0;1;0;0;0;0;0;0;1;0;0;0;0
313655;22;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;38;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;211;0;2;0;0;0;0;0;0;2;0;0;0;0
313657;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;286;0;0;0;0;0;0;0;0;2;0;0;0;0
313660;75;3;0;0;0;0;52;0;37;21;0;0;0;0;30;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;5;2;1;0;34;74;3;0;0;0;1;8;17;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;6;262;6;4;0;0;0;0;0;0;5;2;0;0;0
313665;88;0;0;0;0;0;0;0;14;504;0;0;1;0;45;0;0;0;0;319;586;36;0;36;0;0;25;1103;0;8;2;4;9;0;3;7;0;10;2;26;39;2;649;535;0;0;332;5;9;141;0;0;0;0;0;0;25;0;1;0;21;23;4;0;10;1;5;24;16;0;0;16;229;1347;35;19;8;11;0;0;0;16;45;2;11;1;0
313670;903;222;2;0;0;0;76;0;3203;156;10;511;3080;78;209;893;1057;0;129;597;619;512;1551;1508;106;37;305;1000;0;520;1201;357;69;576;22;611;0;3989;1334;1680;2981;4674;25399;11126;0;4;1051;487;985;7125;301;92;259;609;913;174;1611;496;253;678;1501;136;401;420;223;146;100;598;15;90;827;5709;6234;9803;11731;12136;889;1273;40;0;4;1553;3049;311;660;6;0
313680;113;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;2;28;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;305;4;1;0;0;0;0;0;0;3;0;1;0;0
313690;115;0;0;0;0;0;0;0;4;1;0;1;1221;0;0;0;0;0;0;0;28;21;0;4;0;0;0;0;0;7;66;5;0;0;0;0;0;6;0;11;16;82;239;8;0;0;3;4;8;14;0;0;0;7;0;0;26;0;0;1;10;0;0;0;0;0;0;8;0;0;0;0;15;341;4;44;0;0;0;0;0;6;20;0;2;0;0
313695;32;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;0;0;0;0;0;0;0;0;1;0;0;0;0
313700;32;24;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;1;0;0;0;3;1;2;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;595;3;3;0;0;0;0;2;0;16;0;7;0;0
313710;194;6;0;0;0;0;45;0;59;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;7;2;136;26;0;0;10;2;6;4;0;0;0;9;0;0;12;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;5;259;10;3;12;0;0;0;0;0;14;1;2;0;0
313720;241;1;0;0;0;0;9;0;2314;0;0;300;56;25;35;52;31;0;398;478;7;51;94;82;0;1;4;0;141;43;48;34;0;118;0;0;0;150;2;62;353;840;1997;531;0;0;9;26;86;197;4;0;19;22;64;0;227;1;15;55;152;0;50;0;11;20;4;103;0;9;6;17;377;1121;213;282;89;51;1;0;0;57;135;14;38;0;0
313730;32;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;301;0;0;0;0;0;0;0;0;2;0;0;0;0
313740;288;23;0;0;0;0;0;0;14;0;0;0;0;2;14;0;0;0;0;0;0;31;0;2;0;0;0;0;0;54;0;0;0;0;0;0;0;5;0;1;17;16;331;106;0;0;2;2;4;22;0;0;0;0;0;0;14;0;1;0;18;0;0;0;0;0;0;3;0;0;0;0;34;531;4;16;0;0;2;0;0;1;19;0;9;0;0
313750;1168;0;0;0;0;0;2;0;213;6;0;0;11;1;3;0;0;0;6;0;50;52;0;45;0;18;0;0;0;40;0;0;0;40;0;0;0;38;0;6;50;67;484;69;0;0;6;2;3;31;2;0;15;5;0;0;17;0;8;4;15;0;5;0;11;4;0;1;0;0;0;0;18;634;15;22;5;0;0;0;0;16;65;1;14;0;0
313753;345;52;0;0;0;0;15;0;64;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1;0;0;0;0;0;0;0;1;0;0;0;9;0;1;564;5;9;13;214;16;0;0;0;2;0;45;0;0;0;3;0;0;10;0;0;0;2;0;0;0;7;1;0;4;0;0;0;0;3;338;2;6;7;0;0;0;0;1;13;4;4;0;0
313760;96;0;0;0;0;0;3;0;98;0;0;0;64;0;6;252;27;0;42;208;275;161;3;126;551;0;395;17;1;94;109;38;0;2;0;0;0;354;69;422;125;933;2314;495;0;46;140;37;264;464;10;0;14;0;7;18;117;0;10;122;108;8;35;1;16;8;6;154;5;8;10;462;116;4283;504;347;37;0;0;1;0;36;382;68;52;0;0
313770;123;22;0;0;0;0;11;0;89;0;0;2;0;0;12;0;0;0;0;0;0;16;0;6;0;0;1;0;0;3;0;10;0;25;0;9;0;5;0;14;35;81;556;28;0;0;17;3;8;10;0;0;0;6;0;0;89;1;0;0;27;0;243;0;0;0;0;3;0;0;0;0;35;529;10;47;0;0;0;0;0;4;17;0;6;0;0
313780;92;0;0;0;0;0;0;0;7;14;0;0;52;28;0;29;4;0;0;0;21;45;0;41;0;0;315;0;0;1;3;4;0;23;0;1;0;3;0;17;57;26;657;57;0;0;10;13;127;83;0;0;7;8;1;0;36;2;0;4;28;0;0;11;0;2;0;4;0;0;0;30;9;536;33;88;0;0;0;0;0;12;65;8;6;0;0
313790;17;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;53;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;0;0;0;0;0;0;3;0;0;0;0
313800;38;0;2;0;0;0;1;0;35;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;16;3;77;179;0;0;5;2;1;6;0;0;0;0;0;0;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6;220;0;16;0;0;0;0;0;1;7;0;0;0;0
313810;878;296;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;2;0;0;69;2;0;0;0;1;0;29;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;307;0;1;0;0;0;0;0;0;3;0;0;0;0
313820;954;166;0;0;0;0;106;0;1326;5;0;1;133;0;66;5;54;0;19;0;19;138;0;121;0;0;45;2020;0;62;19;33;0;9;0;209;0;812;71;174;690;704;4973;1950;0;0;65;59;168;889;35;0;20;45;106;4;229;72;30;117;259;13;41;67;47;162;9;110;9;14;32;322;307;2639;2943;1407;95;51;0;1;0;221;303;17;87;0;0
313830;112;0;0;0;0;0;7;0;3;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;28;2;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;3;1;10;0;0;0;0;0;7;0;1;0;0
313835;11;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;62;2;0;0;0;1;0;7;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;280;0;4;0;0;0;0;0;0;2;0;0;0;0
313840;687;15;2;0;0;0;13;1;646;0;0;12;794;0;49;0;46;0;0;0;31;79;0;71;0;0;0;11;9;6;57;2;0;0;0;77;0;158;46;51;302;742;1968;622;0;0;30;27;68;417;4;0;8;31;6;0;118;27;19;6;144;2;3;31;6;2;1;41;1;1;0;42;191;1299;634;560;72;0;0;0;0;68;115;19;29;0;0
313850;146;5;0;0;0;0;6;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;1;122;5;0;0;0;2;1;2;0;0;0;4;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;10;219;11;3;0;12;0;0;0;1;14;0;0;0;0
313860;361;6;0;0;0;0;13;0;319;0;0;0;2;0;6;0;7;0;0;0;0;1;0;7;1;0;0;0;0;5;6;0;6;0;0;0;0;10;1;28;19;37;552;30;0;0;0;4;101;90;1;0;0;10;0;1;17;0;0;0;20;3;0;0;2;0;0;0;0;2;0;13;9;633;49;92;0;0;1;52;0;14;52;3;6;4;0
313862;276;0;0;0;0;0;0;0;782;0;0;0;0;0;3;0;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;37;5;211;43;0;0;0;1;5;12;0;0;0;0;0;0;10;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;8;446;5;6;14;0;0;0;0;1;12;0;4;0;0
313865;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;65;0;0;0;0;3;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;439;4;4;0;0;0;0;0;0;0;0;0;0;0
313867;13;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;70;9;0;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;2;1;0;0;0;0;0;0;6;0;0;0;0
313868;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;43;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;294;2;0;0;0;0;0;0;0;2;0;0;0;0
313870;305;4;0;0;0;0;61;0;9;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;152;2;0;0;0;2;8;2;0;0;0;0;0;0;8;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;275;3;4;0;0;0;0;0;0;15;2;1;0;0
313880;483;3;0;0;0;0;0;0;535;0;0;1;8;0;1;0;5;0;4;0;4;18;0;11;0;0;0;0;0;8;2;9;0;14;0;2;0;13;3;24;196;56;636;98;0;0;2;8;16;170;0;0;1;5;0;1;60;0;0;0;49;0;0;0;147;7;0;2;0;1;0;0;88;607;136;102;24;0;0;0;0;10;76;4;14;0;0
313890;63;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;55;0;0;0;0;2;0;3;0;0;0;5;0;0;11;0;0;0;7;0;0;0;8;0;0;1;0;0;0;0;1;222;4;42;0;0;0;0;0;0;6;0;4;0;0
313900;1239;2;1;0;0;0;12;0;1464;0;3;66;233;398;3;4;17;0;124;0;44;72;0;14;0;75;21;0;0;27;12;5;0;60;0;96;0;64;14;66;205;469;1472;320;0;0;52;13;37;99;2;0;8;44;1;12;68;45;3;7;65;1;51;10;7;0;4;8;0;0;16;161;61;943;327;207;38;27;0;0;0;62;79;9;24;0;0
313910;220;62;0;0;0;0;1;0;51;0;0;0;1;138;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;7;18;118;1;0;0;28;1;1;12;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;214;4;11;0;0;0;0;0;0;4;0;0;0;0
